net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
eigen,,True,0.5,,True,bigscience/T0pp,super_glue:rte,wizardly-galileo,0.5815,0.5009,0.5104,0.5642,0.5007,0.5026,0.5949,0.5116,0.5016
eigen,,True,0.5,,True,bigscience/T0pp,super_glue:boolq,wizardly-galileo,0.5032,0.5014,0.5031,0.5601,0.5031,0.5106,0.5502,0.5099,0.5056
eigen,,True,0.5,,True,bigscience/T0pp,dbpedia_14,wizardly-galileo,0.8218,0.5737,0.8047,0.6791,0.5233,0.6334,0.7036,0.6808,0.5637
eigen,,True,0.5,,True,bigscience/T0pp,piqa,wizardly-galileo,0.5133,0.5018,0.5048,0.5578,0.5005,0.5021,0.5008,0.5083,0.5044
eigen,,True,0.5,,True,bigscience/T0pp,amazon_polarity,wizardly-galileo,0.6412,0.5011,0.5109,0.7091,0.5066,0.5273,0.7203,0.5166,0.5071
eigen,,True,0.5,,True,bigscience/T0pp,glue:qnli,wizardly-galileo,0.5725,0.5045,0.509,0.6358,0.5013,0.5123,0.6226,0.5269,0.5053
eigen,,True,0.5,,True,bigscience/T0pp,ag_news,wizardly-galileo,0.8385,0.5148,0.5725,0.5657,0.5202,0.5616,0.6622,0.5846,0.5198
eigen,,True,0.5,,True,bigscience/T0pp,imdb,wizardly-galileo,0.6365,0.5094,0.5135,0.6631,0.501,0.4997,0.6478,0.5086,0.5057
eigen,,True,0.5,,True,bigscience/T0pp,super_glue:copa,wizardly-galileo,0.665,0.5012,0.6204,0.6887,0.5211,0.6358,0.6773,0.6346,0.5151
eigen,,False,0.0,,True,bigscience/T0pp,super_glue:rte,strange-dhawan,0.5124,0.4932,0.5148,0.4758,0.4964,0.474,0.5526,0.5496,0.5157
eigen,,False,0.0,,True,bigscience/T0pp,super_glue:boolq,strange-dhawan,0.4721,0.4899,0.4818,0.5222,0.5076,0.5178,0.4956,0.496,0.497
eigen,,False,0.0,,True,bigscience/T0pp,dbpedia_14,strange-dhawan,0.4887,0.4837,0.4879,0.4432,0.4651,0.4474,0.5136,0.5125,0.5065
eigen,,False,0.0,,True,bigscience/T0pp,piqa,strange-dhawan,0.4996,0.5078,0.5063,0.4868,0.4984,0.4914,0.4759,0.4852,0.4989
eigen,,False,0.0,,True,bigscience/T0pp,amazon_polarity,strange-dhawan,0.4528,0.4793,0.4678,0.4608,0.4918,0.4828,0.4829,0.4905,0.496
eigen,,False,0.0,,True,bigscience/T0pp,glue:qnli,strange-dhawan,0.504,0.4958,0.5009,0.4884,0.4943,0.4928,0.4953,0.4949,0.5002
eigen,,False,0.0,,True,bigscience/T0pp,ag_news,strange-dhawan,0.5938,0.5744,0.5855,0.4243,0.4514,0.4308,0.5471,0.5444,0.5366
eigen,,False,0.0,,True,bigscience/T0pp,imdb,strange-dhawan,0.4173,0.4747,0.4439,0.3482,0.4357,0.3864,0.5262,0.5139,0.5067
eigen,,False,0.0,,True,bigscience/T0pp,super_glue:copa,strange-dhawan,0.3864,0.4432,0.4031,0.4624,0.5196,0.4903,0.4158,0.4193,0.4762
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:rte,elated-wescoff,0.5539,0.5198,0.5436,0.564,0.5221,0.5594,0.5603,0.5401,0.5107
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:boolq,elated-wescoff,0.5368,0.5219,0.5257,0.5059,0.503,0.5092,0.5554,0.5393,0.5193
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,dbpedia_14,elated-wescoff,0.5715,0.5648,0.5721,0.5947,0.561,0.5822,1.0,0.9998,0.9986
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,piqa,elated-wescoff,0.5394,0.51,0.5109,0.4943,0.4971,0.498,0.5862,0.5362,0.5324
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,amazon_polarity,elated-wescoff,0.4972,0.4972,0.4971,0.5112,0.5024,0.5032,0.7238,0.5563,0.5415
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,glue:qnli,elated-wescoff,0.6308,0.5295,0.5389,0.5401,0.51,0.5161,0.5952,0.538,0.5301
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,ag_news,elated-wescoff,0.6294,0.6163,0.6244,0.691,0.6667,0.6839,0.6646,0.6678,0.6741
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,imdb,elated-wescoff,0.74,0.6697,0.684,0.468,0.4983,0.4965,0.7401,0.6631,0.6591
ccs,leace,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:copa,elated-wescoff,0.7394,0.5469,0.7076,0.7426,0.577,0.7286,0.8047,0.7891,0.6022
eigen,,False,1.0,,True,bigscience/T0pp,super_glue:rte,confident-dirac,0.5713,0.5136,0.556,0.5245,0.4982,0.5179,0.5728,0.5533,0.5137
eigen,,False,1.0,,True,bigscience/T0pp,super_glue:boolq,confident-dirac,0.5344,0.5133,0.5147,0.6104,0.5203,0.5417,0.5795,0.5363,0.5207
eigen,,False,1.0,,True,bigscience/T0pp,dbpedia_14,confident-dirac,0.7988,0.7329,0.7893,0.5521,0.5339,0.5527,0.5587,0.5602,0.5449
eigen,,False,1.0,,True,bigscience/T0pp,piqa,confident-dirac,0.5541,0.5147,0.5182,0.5288,0.51,0.5125,0.5564,0.5126,0.5107
eigen,,False,1.0,,True,bigscience/T0pp,amazon_polarity,confident-dirac,0.5445,0.5013,0.5038,0.5196,0.5006,0.5022,0.6004,0.5228,0.5143
eigen,,False,1.0,,True,bigscience/T0pp,glue:qnli,confident-dirac,0.5457,0.5199,0.5257,0.508,0.5068,0.5071,0.5997,0.5317,0.521
eigen,,False,1.0,,True,bigscience/T0pp,ag_news,confident-dirac,0.5548,0.5316,0.5437,0.5854,0.5649,0.5831,0.5886,0.5826,0.5882
eigen,,False,1.0,,True,bigscience/T0pp,imdb,confident-dirac,0.7394,0.6022,0.606,0.7395,0.613,0.6238,0.7393,0.6334,0.6236
eigen,,False,1.0,,True,bigscience/T0pp,super_glue:copa,confident-dirac,0.6373,0.5132,0.6416,0.7794,0.5781,0.7423,0.7525,0.72,0.56
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:rte,brave-kirch,0.5215,0.4924,0.4909,0.4896,0.4957,0.491,0.4885,0.4801,0.4875
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:boolq,brave-kirch,0.5188,0.5089,0.5039,0.5064,0.5083,0.5038,0.5152,0.5054,0.5112
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,dbpedia_14,brave-kirch,1.0,0.999,0.9999,1.0,0.9943,0.9959,1.0,0.9999,0.9991
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,piqa,brave-kirch,0.5033,0.5025,0.5007,0.5021,0.5014,0.5007,0.4975,0.5003,0.5018
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,amazon_polarity,brave-kirch,0.4944,0.4997,0.4994,0.5137,0.5004,0.5009,0.5289,0.5018,0.5011
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,glue:qnli,brave-kirch,0.5227,0.5004,0.5008,0.5201,0.5008,0.5014,0.5091,0.5016,0.501
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,ag_news,brave-kirch,0.7456,0.711,0.7214,0.7604,0.6752,0.6853,0.8492,0.7942,0.7813
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,imdb,brave-kirch,0.4931,0.4733,0.4936,0.5052,0.4786,0.4987,0.5013,0.4992,0.4744
ccs,burns,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:copa,brave-kirch,0.6087,0.6153,0.6141,0.585,0.5855,0.6119,0.7508,0.6352,0.6413
eigen,,True,1.0,,True,bigscience/T0pp,super_glue:rte,unruffled-ishizaka,0.5799,0.5009,0.5103,0.5648,0.5007,0.503,0.596,0.5121,0.5016
eigen,,True,1.0,,True,bigscience/T0pp,super_glue:boolq,unruffled-ishizaka,0.5032,0.5014,0.5031,0.5601,0.5031,0.5106,0.5501,0.5099,0.5056
eigen,,True,1.0,,True,bigscience/T0pp,dbpedia_14,unruffled-ishizaka,0.8218,0.5737,0.8047,0.6791,0.5233,0.6334,0.7038,0.681,0.5633
eigen,,True,1.0,,True,bigscience/T0pp,piqa,unruffled-ishizaka,0.5133,0.5018,0.5048,0.5578,0.5005,0.5021,0.5048,0.5066,0.5053
eigen,,True,1.0,,True,bigscience/T0pp,amazon_polarity,unruffled-ishizaka,0.6412,0.5011,0.5109,0.7091,0.5066,0.5273,0.7183,0.5181,0.5115
eigen,,True,1.0,,True,bigscience/T0pp,glue:qnli,unruffled-ishizaka,0.5725,0.5045,0.509,0.6356,0.5013,0.5123,0.6228,0.528,0.503
eigen,,True,1.0,,True,bigscience/T0pp,ag_news,unruffled-ishizaka,0.8385,0.5148,0.5725,0.5657,0.5202,0.5616,0.6691,0.5922,0.5205
eigen,,True,1.0,,True,bigscience/T0pp,imdb,unruffled-ishizaka,0.6365,0.5094,0.5135,0.663,0.5015,0.4999,0.647,0.5085,0.5057
eigen,,True,1.0,,True,bigscience/T0pp,super_glue:copa,unruffled-ishizaka,0.665,0.5012,0.6203,0.6887,0.5211,0.6358,0.6789,0.6357,0.5163
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:rte,laughing-wiles,0.5309,0.4451,0.4947,0.5302,0.4461,0.4986,0.5661,0.5159,0.4542
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:boolq,laughing-wiles,0.5471,0.5165,0.5248,0.5448,0.5242,0.5342,0.5542,0.5378,0.5263
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,dbpedia_14,laughing-wiles,1.0,0.9988,0.9999,1.0,0.9988,0.9999,1.0,0.9999,0.9989
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,piqa,laughing-wiles,0.5211,0.5076,0.5095,0.5485,0.5231,0.5312,0.5244,0.5151,0.5128
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,amazon_polarity,laughing-wiles,0.7281,0.5424,0.626,0.6195,0.527,0.532,0.7338,0.6297,0.564
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,glue:qnli,laughing-wiles,0.6311,0.5584,0.574,0.6086,0.5435,0.5593,0.6327,0.5661,0.5541
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,ag_news,laughing-wiles,0.7865,0.7604,0.7781,0.7982,0.7681,0.7919,0.8825,0.8793,0.8636
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,imdb,laughing-wiles,0.3774,0.4702,0.4725,0.3337,0.443,0.4421,0.3765,0.471,0.4676
ccs,burns,False,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:copa,laughing-wiles,0.5809,0.6274,0.5928,0.5613,0.6257,0.5877,0.6029,0.6101,0.6255
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,super_glue:rte,exciting-galois,0.4881,0.496,0.4743,0.5488,0.5135,0.5445,0.557,0.5462,0.5189
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,super_glue:boolq,exciting-galois,0.5568,0.5159,0.5252,0.5059,0.503,0.5092,0.5531,0.5244,0.5173
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,dbpedia_14,exciting-galois,1.0,0.997,0.9996,1.0,0.9976,0.9997,1.0,0.9998,0.9986
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,piqa,exciting-galois,0.5506,0.5259,0.529,0.4943,0.4971,0.498,0.5968,0.5382,0.5309
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,amazon_polarity,exciting-galois,0.4989,0.4998,0.4991,0.5605,0.5089,0.5128,0.5945,0.512,0.5083
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,glue:qnli,exciting-galois,0.6346,0.5413,0.5605,0.5425,0.5113,0.5213,0.5723,0.5335,0.5181
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,ag_news,exciting-galois,0.6848,0.6378,0.6585,0.5235,0.5155,0.5137,0.7025,0.6938,0.6848
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,imdb,exciting-galois,0.7394,0.6113,0.6137,0.4682,0.4983,0.4965,0.7396,0.6288,0.6219
ccs,leace,False,,1.0*ccs,True,bigscience/T0pp,super_glue:copa,exciting-galois,0.7402,0.5473,0.7085,0.8105,0.6184,0.7909,0.8007,0.79,0.6106
eigen,,False,0.0,,False,bigscience/T0pp,super_glue:rte,practical-blackburn,0.5192,0.4992,0.519,0.4598,0.4955,0.4612,0.5626,0.5539,0.5208
eigen,,False,0.0,,False,bigscience/T0pp,super_glue:boolq,practical-blackburn,0.4939,0.4999,0.4964,0.5447,0.5224,0.5384,0.5024,0.5016,0.5036
eigen,,False,0.0,,False,bigscience/T0pp,dbpedia_14,practical-blackburn,0.4806,0.4847,0.4806,0.4826,0.4917,0.4875,0.5104,0.5111,0.5033
eigen,,False,0.0,,False,bigscience/T0pp,piqa,practical-blackburn,0.5261,0.5084,0.5144,0.507,0.4997,0.5011,0.531,0.5124,0.505
eigen,,False,0.0,,False,bigscience/T0pp,amazon_polarity,practical-blackburn,0.4611,0.4845,0.4688,0.4833,0.4951,0.4907,0.5477,0.5287,0.517
eigen,,False,0.0,,False,bigscience/T0pp,glue:qnli,practical-blackburn,0.5057,0.5046,0.5046,0.5553,0.5235,0.5465,0.5148,0.5122,0.5029
eigen,,False,0.0,,False,bigscience/T0pp,ag_news,practical-blackburn,0.5272,0.5189,0.5225,0.4843,0.4935,0.4863,0.5711,0.569,0.5694
eigen,,False,0.0,,False,bigscience/T0pp,imdb,practical-blackburn,0.6085,0.5349,0.5701,0.62,0.5264,0.5635,0.7046,0.6514,0.5907
eigen,,False,0.0,,False,bigscience/T0pp,super_glue:copa,practical-blackburn,0.665,0.5653,0.6528,0.652,0.5333,0.609,0.5359,0.5416,0.5523
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:rte,hardcore-stonebraker,0.556,0.5067,0.5119,0.5517,0.5033,0.5031,0.7516,0.5408,0.5344
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:boolq,hardcore-stonebraker,0.5118,0.5023,0.5047,0.6177,0.5152,0.5133,0.6261,0.5294,0.5241
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,dbpedia_14,hardcore-stonebraker,1.0,0.8862,0.9014,1.0,0.8077,0.8226,1.0,0.9997,0.9972
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,piqa,hardcore-stonebraker,0.6248,0.5251,0.5383,0.6065,0.5118,0.5121,0.6375,0.5443,0.537
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,amazon_polarity,hardcore-stonebraker,0.6547,0.5078,0.5112,0.7597,0.5364,0.5565,0.7261,0.6156,0.5879
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,glue:qnli,hardcore-stonebraker,0.5473,0.5145,0.5202,0.5742,0.5036,0.5066,0.5712,0.53,0.5228
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,ag_news,hardcore-stonebraker,0.9647,0.6326,0.6484,0.6587,0.5702,0.5826,0.948,0.8082,0.7799
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,imdb,hardcore-stonebraker,0.7099,0.5258,0.5277,0.6968,0.5277,0.5302,0.7381,0.5595,0.5567
ccs,leace,True,,1.0*ccs_prompt_var,True,bigscience/T0pp,super_glue:copa,hardcore-stonebraker,0.54,0.5075,0.5066,0.7222,0.5127,0.5938,0.7631,0.7005,0.5596
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:rte,keen-mahavira,0.4971,0.4999,0.4894,0.4861,0.5008,0.488,0.4972,0.4922,0.5009
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,keen-mahavira,0.5505,0.5014,0.5017,0.5576,0.5014,0.5021,0.5563,0.5025,0.5017
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,dbpedia_14,keen-mahavira,1.0,0.9928,0.9985,0.9999,0.9752,0.9873,1.0,0.9996,0.9956
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,piqa,keen-mahavira,0.4958,0.5003,0.5007,0.5231,0.5005,0.5005,0.5038,0.5014,0.5017
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,amazon_polarity,keen-mahavira,0.643,0.5021,0.5029,0.6466,0.5057,0.5061,0.6667,0.5078,0.5073
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,glue:qnli,keen-mahavira,0.5329,0.5033,0.5045,0.5265,0.5017,0.5028,0.5307,0.505,0.5039
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,ag_news,keen-mahavira,0.8294,0.7603,0.7781,0.8157,0.7102,0.7232,0.8601,0.8248,0.8068
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,imdb,keen-mahavira,0.5972,0.5039,0.504,0.6081,0.5036,0.5039,0.6226,0.5075,0.5071
ccs,leace,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:copa,keen-mahavira,0.6283,0.504,0.614,0.616,0.5026,0.6154,0.6168,0.618,0.5065
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,beautiful-wing,0.5261,0.5006,0.5169,0.457,0.492,0.4631,0.5457,0.5389,0.5288
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,beautiful-wing,0.5095,0.5021,0.5052,0.4889,0.4966,0.4934,0.502,0.5043,0.4981
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,beautiful-wing,0.5731,0.533,0.5655,0.4916,0.4933,0.4908,0.4902,0.4901,0.4892
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,piqa,beautiful-wing,0.4989,0.5023,0.5014,0.4985,0.5009,0.5027,0.5213,0.5099,0.5043
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,beautiful-wing,0.482,0.4981,0.4952,0.5745,0.5101,0.5354,0.518,0.5113,0.5061
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,glue:qnli,beautiful-wing,0.4922,0.4943,0.4912,0.4972,0.5016,0.4942,0.498,0.4948,0.4982
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,ag_news,beautiful-wing,0.4999,0.4988,0.4954,0.5071,0.5037,0.5098,0.4898,0.4884,0.5049
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,imdb,beautiful-wing,0.5239,0.5082,0.5117,0.5091,0.5015,0.5049,0.4912,0.4929,0.4988
eigen,,False,0.0,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,beautiful-wing,0.4649,0.5007,0.4724,0.433,0.4687,0.451,0.3742,0.4197,0.4795
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,competent-ganguly,0.5423,0.5633,0.5301,0.5566,0.563,0.5345,0.5523,0.5336,0.5626
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,competent-ganguly,0.5347,0.5077,0.5089,0.5383,0.5085,0.51,0.5337,0.509,0.5078
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,competent-ganguly,1.0,0.9955,0.9997,0.9063,0.9143,0.9095,1.0,0.9998,0.9963
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,competent-ganguly,0.4934,0.4987,0.496,0.5079,0.5017,0.5049,0.5089,0.5025,0.5025
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,competent-ganguly,0.6101,0.5296,0.5357,0.6322,0.5372,0.547,0.6132,0.5382,0.5313
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,competent-ganguly,0.5499,0.5229,0.5269,0.5398,0.5136,0.5164,0.5472,0.5246,0.5211
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,competent-ganguly,0.7472,0.746,0.7478,0.7299,0.7374,0.7358,0.7782,0.7741,0.7626
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,competent-ganguly,0.5478,0.5057,0.5072,0.5644,0.5099,0.5118,0.6076,0.5222,0.5208
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,competent-ganguly,0.5931,0.6246,0.6009,0.594,0.6166,0.6055,0.6127,0.6098,0.6285
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:rte,practical-nobel,0.5034,0.5001,0.4883,0.4987,0.5006,0.4874,0.5024,0.4907,0.5001
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,practical-nobel,0.566,0.502,0.5029,0.571,0.505,0.5033,0.5702,0.5039,0.5028
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,dbpedia_14,practical-nobel,0.8656,0.6519,0.6783,0.9588,0.6693,0.7124,0.9227,0.7548,0.7079
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,piqa,practical-nobel,0.5226,0.503,0.5029,0.5325,0.505,0.5039,0.5265,0.5033,0.5042
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,amazon_polarity,practical-nobel,0.723,0.5061,0.5075,0.7268,0.5084,0.5119,0.7283,0.5148,0.5114
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,glue:qnli,practical-nobel,0.5288,0.501,0.5044,0.5285,0.5006,0.5031,0.5278,0.5044,0.5013
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,ag_news,practical-nobel,0.6018,0.5483,0.5586,0.6018,0.5579,0.5709,0.593,0.5628,0.5502
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,imdb,practical-nobel,0.6259,0.5071,0.5062,0.6536,0.5047,0.5057,0.6489,0.5073,0.5072
eigen,,True,0.5,,True,meta-llama/Llama-2-7b-hf,super_glue:copa,practical-nobel,0.634,0.5006,0.6183,0.6438,0.501,0.6172,0.6405,0.622,0.5041
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:rte,priceless-lamport,0.5122,0.5045,0.5006,0.4911,0.4972,0.4919,0.5096,0.4984,0.5024
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,priceless-lamport,0.5518,0.5019,0.5023,0.5698,0.501,0.5021,0.5654,0.5028,0.5021
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,dbpedia_14,priceless-lamport,1.0,0.9933,0.9987,0.9999,0.9579,0.9726,1.0,0.9997,0.9959
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,piqa,priceless-lamport,0.5349,0.4995,0.4993,0.5282,0.4998,0.5,0.531,0.5006,0.5012
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,amazon_polarity,priceless-lamport,0.7265,0.5057,0.5068,0.6825,0.5058,0.5068,0.7181,0.5134,0.5111
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,glue:qnli,priceless-lamport,0.5404,0.5058,0.507,0.5321,0.503,0.504,0.537,0.5051,0.5043
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,ag_news,priceless-lamport,0.8485,0.761,0.7793,0.7976,0.7547,0.7709,0.8248,0.8072,0.7877
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,imdb,priceless-lamport,0.6217,0.5048,0.5054,0.6242,0.5044,0.5048,0.6569,0.5106,0.5093
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-7b-hf,super_glue:copa,priceless-lamport,0.6021,0.6205,0.6027,0.616,0.6146,0.6025,0.6119,0.6022,0.6256
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,hardcore-nash,0.4793,0.4999,0.4778,0.4585,0.4942,0.4716,0.4704,0.4753,0.4975
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,hardcore-nash,0.542,0.5091,0.5106,0.5453,0.5091,0.5109,0.5423,0.5105,0.5091
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,hardcore-nash,1.0,0.9935,0.9994,1.0,0.9904,0.9994,1.0,0.9996,0.9942
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,hardcore-nash,0.5102,0.5069,0.5051,0.4993,0.5013,0.4992,0.5131,0.5064,0.5079
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,hardcore-nash,0.555,0.5155,0.5192,0.5819,0.5182,0.5246,0.5675,0.5217,0.5169
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,hardcore-nash,0.5466,0.5122,0.5151,0.5234,0.5048,0.5052,0.5392,0.5127,0.5107
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,ag_news,hardcore-nash,0.7704,0.749,0.7617,0.7435,0.7321,0.7402,0.7687,0.7616,0.7511
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,imdb,hardcore-nash,0.5734,0.52,0.5245,0.5677,0.5191,0.5233,0.5731,0.5247,0.5206
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:copa,hardcore-nash,0.6266,0.5178,0.6313,0.6209,0.5228,0.6234,0.6307,0.633,0.5232
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:rte,cool-wing,0.4798,0.4999,0.478,0.4587,0.4941,0.4714,0.4712,0.4754,0.4975
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,super_glue:boolq,cool-wing,0.5424,0.5092,0.5106,0.5453,0.5091,0.5109,0.5428,0.5106,0.5092
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,dbpedia_14,cool-wing,1.0,0.9935,0.9994,1.0,0.9904,0.9994,1.0,0.9996,0.9942
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,piqa,cool-wing,0.5102,0.5069,0.5051,0.4994,0.5014,0.4992,0.5118,0.5052,0.5071
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,amazon_polarity,cool-wing,0.555,0.5155,0.5192,0.5827,0.5187,0.5252,0.5676,0.5218,0.517
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-7b-hf,glue:qnli,cool-wing,0.5466,0.5122,0.5151,0.5234,0.5048,0.5052,0.5393,0.5126,0.5107
